after adding 1000 docs, mem:: tot:5.308416 , free:0.929712 , used:4.378704
after adding 2000 docs, mem:: tot:5.308416 , free:1.966016 , used:3.3424
after adding 3000 docs, mem:: tot:5.308416 , free:0.488816 , used:4.8196
after adding 4000 docs, mem:: tot:5.308416 , free:1.310192 , used:3.998224
after adding 5000 docs, mem:: tot:5.308416 , free:2.355912 , used:2.952504
after adding 6000 docs, mem:: tot:5.308416 , free:0.817872 , used:4.490544
after adding 7000 docs, mem:: tot:5.308416 , free:1.700288 , used:3.608128
after adding 8000 docs, mem:: tot:5.308416 , free:2.512016 , used:2.7964
after adding 9000 docs, mem:: tot:5.308416 , free:1.059864 , used:4.248552
after adding 10000 docs, mem:: tot:5.308416 , free:1.168632 , used:4.139784
after adding 11000 docs, mem:: tot:5.308416 , free:2.265384 , used:3.043032
after adding 12000 docs, mem:: tot:5.308416 , free:3.164592 , used:2.143824
after adding 13000 docs, mem:: tot:5.308416 , free:1.39584 , used:3.912576
after adding 14000 docs, mem:: tot:5.308416 , free:1.822224 , used:3.486192
after adding 15000 docs, mem:: tot:5.308416 , free:2.239368 , used:3.069048
after adding 16000 docs, mem:: tot:5.308416 , free:2.865312 , used:2.443104
after adding 17000 docs, mem:: tot:5.308416 , free:0.8644 , used:4.444016
after adding 18000 docs, mem:: tot:5.308416 , free:1.642648 , used:3.665768
after adding 19000 docs, mem:: tot:5.308416 , free:2.327344 , used:2.981072
after adding 20000 docs, mem:: tot:5.308416 , free:2.61828 , used:2.690136
after adding 21000 docs, mem:: tot:5.308416 , free:1.437472 , used:3.870944
after adding 22000 docs, mem:: tot:5.308416 , free:2.55472 , used:2.753696
after adding 23000 docs, mem:: tot:5.308416 , free:0.894288 , used:4.414128
after adding 24000 docs, mem:: tot:5.308416 , free:1.686104 , used:3.622312
after adding 25000 docs, mem:: tot:5.308416 , free:2.484288 , used:2.824128
after adding 26000 docs, mem:: tot:5.308416 , free:0.663672 , used:4.644744
after adding 27000 docs, mem:: tot:5.308416 , free:1.418424 , used:3.889992
after adding 28000 docs, mem:: tot:5.308416 , free:2.335016 , used:2.9734
after adding 29000 docs, mem:: tot:5.308416 , free:0.755848 , used:4.552568
after adding 30000 docs, mem:: tot:5.308416 , free:0.923648 , used:4.384768
after adding 31000 docs, mem:: tot:5.308416 , free:2.605352 , used:2.703064
after adding 32000 docs, mem:: tot:5.308416 , free:1.578264 , used:3.730152
after adding 33000 docs, mem:: tot:5.308416 , free:2.470112 , used:2.838304
after adding 34000 docs, mem:: tot:5.308416 , free:0.176912 , used:5.131504
after adding 35000 docs, mem:: tot:5.308416 , free:0.320952 , used:4.987464
after adding 36000 docs, mem:: tot:5.308416 , free:1.660312 , used:3.648104
after adding 37000 docs, mem:: tot:5.308416 , free:2.47544 , used:2.832976
after adding 38000 docs, mem:: tot:5.308416 , free:0.697808 , used:4.610608
after adding 39000 docs, mem:: tot:5.308416 , free:1.047344 , used:4.261072
after adding 40000 docs, mem:: tot:5.308416 , free:2.37352 , used:2.934896
after adding 41000 docs, mem:: tot:5.308416 , free:3.158592 , used:2.149824
after adding 42000 docs, mem:: tot:5.308416 , free:1.7162 , used:3.592216
after adding 43000 docs, mem:: tot:5.308416 , free:2.14932 , used:3.159096
after adding 44000 docs, mem:: tot:5.308416 , free:1.991056 , used:3.31736
after adding 45000 docs, mem:: tot:5.308416 , free:1.271144 , used:4.037272
after adding 46000 docs, mem:: tot:5.308416 , free:0.338376 , used:4.97004
after adding 47000 docs, mem:: tot:5.308416 , free:1.219256 , used:4.08916
after adding 48000 docs, mem:: tot:5.308416 , free:2.07 , used:3.238416
after adding 49000 docs, mem:: tot:5.308416 , free:0.451368 , used:4.857048
after adding 50000 docs, mem:: tot:5.308416 , free:0.769392 , used:4.539024
after adding 51000 docs, mem:: tot:5.308416 , free:2.415456 , used:2.89296
after adding 52000 docs, mem:: tot:5.308416 , free:1.738792 , used:3.569624
after adding 53000 docs, mem:: tot:5.308416 , free:2.419504 , used:2.888912
after adding 54000 docs, mem:: tot:5.308416 , free:1.083728 , used:4.224688
after adding 55000 docs, mem:: tot:5.308416 , free:1.443704 , used:3.864712
after adding 56000 docs, mem:: tot:5.308416 , free:2.497976 , used:2.81044
after adding 57000 docs, mem:: tot:5.308416 , free:0.951032 , used:4.357384
after adding 58000 docs, mem:: tot:5.308416 , free:1.413736 , used:3.89468
after adding 59000 docs, mem:: tot:5.308416 , free:2.464296 , used:2.84412
after adding 60000 docs, mem:: tot:5.308416 , free:0.51276 , used:4.795656
after adding 61000 docs, mem:: tot:5.308416 , free:1.430224 , used:3.878192
after adding 62000 docs, mem:: tot:5.308416 , free:2.326768 , used:2.981648
after adding 63000 docs, mem:: tot:5.308416 , free:0.552824 , used:4.755592
after adding 64000 docs, mem:: tot:5.308416 , free:1.211168 , used:4.097248
after adding 65000 docs, mem:: tot:5.308416 , free:1.728 , used:3.580416
after adding 66000 docs, mem:: tot:5.308416 , free:2.501472 , used:2.806944
after adding 67000 docs, mem:: tot:5.308416 , free:0.977184 , used:4.331232
after adding 68000 docs, mem:: tot:5.308416 , free:2.034824 , used:3.273592
after adding 69000 docs, mem:: tot:5.308416 , free:2.664808 , used:2.643608
after adding 70000 docs, mem:: tot:5.308416 , free:0.18908 , used:5.119336
after adding 71000 docs, mem:: tot:5.308416 , free:1.74872 , used:3.559696
after adding 72000 docs, mem:: tot:5.308416 , free:2.417744 , used:2.890672
after adding 73000 docs, mem:: tot:5.308416 , free:1.169544 , used:4.138872
after adding 74000 docs, mem:: tot:5.308416 , free:1.607168 , used:3.701248
after adding 75000 docs, mem:: tot:5.308416 , free:2.414416 , used:2.894
after adding 76000 docs, mem:: tot:5.308416 , free:0.836048 , used:4.472368
after adding 77000 docs, mem:: tot:5.308416 , free:1.695056 , used:3.61336
after adding 78000 docs, mem:: tot:5.308416 , free:2.724744 , used:2.583672
after adding 79000 docs, mem:: tot:5.308416 , free:0.986944 , used:4.321472
after adding 80000 docs, mem:: tot:5.308416 , free:1.043808 , used:4.264608
after adding 81000 docs, mem:: tot:5.308416 , free:1.80064 , used:3.507776
after adding 82000 docs, mem:: tot:5.308416 , free:2.75844 , used:2.549976
after adding 83000 docs, mem:: tot:5.308416 , free:1.23672 , used:4.071696
