
# Pentium 4, 32-bit, 3GHZ, 2GB RAM

# 1.6.0_17, Java HotSpot(TM) Server VM, 14.3-b01, Sun Microsystems Inc., 

NtzPopBenchmark.test_pop_xor                      : 15/20 rounds, time.total:  9.78, time.warmup: 2.59, time.bench:  7.19, round: 0.48 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_pop2_loop_xor                : 15/20 rounds, time.total: 13.38, time.warmup: 3.17, time.bench: 10.20, round: 0.68 [+- 0.02], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_pop2_hd_xor                  : 15/20 rounds, time.total:  8.27, time.warmup: 2.22, time.bench:  6.05, round: 0.40 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00

NtzPopBenchmark.test_POP2_random                  : 15/20 rounds, time.total:  6.69, time.warmup: 1.75, time.bench:  4.94, round: 0.33 [+- 0.00], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_POP_JDK_random               : 15/20 rounds, time.total: 15.61, time.warmup: 4.31, time.bench: 11.30, round: 0.75 [+- 0.02], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_POP_BitUtil_random           : 15/20 rounds, time.total: 15.55, time.warmup: 4.33, time.bench: 11.22, round: 0.75 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00

NtzPopBenchmark.test_NTZ_JDK_random               : 15/20 rounds, time.total:  6.69, time.warmup: 1.73, time.bench: 4.95,  round: 0.33 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_NTZ_BitUtil_random           : 15/20 rounds, time.total:  2.72, time.warmup: 0.73, time.bench: 1.98,  round: 0.13 [+- 0.02], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_NTZ2_BitUtil_random          : 15/20 rounds, time.total:  3.06, time.warmup: 0.81, time.bench: 2.25,  round: 0.15 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_NTZ3_BitUtil_random          : 15/20 rounds, time.total:  5.80, time.warmup: 1.48, time.bench: 4.31,  round: 0.29 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00

NtzPopBenchmark.test_POP2_single                  : 15/20 rounds, time.total:  4.66, time.warmup: 1.22, time.bench:  3.44, round: 0.23 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_POP_JDK_single               : 15/20 rounds, time.total: 15.67, time.warmup: 4.31, time.bench: 11.36, round: 0.76 [+- 0.02], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
NtzPopBenchmark.test_POP_BitUtil_single           : 15/20 rounds, time.total: 15.55, time.warmup: 4.31, time.bench: 11.23, round: 0.75 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00

NtzPopBenchmark.test_NTZ_JDK_single               : 15/20 rounds, time.total:  7.59, time.warmup: 1.94, time.bench:  5.66, round: 0.38 [+- 0.01], round.gc: 0.00 [+- 0.00], GC.calls: 0, GC.time: 0.00
